	Spring_6441	Spring_6455	Spring_6734	Spring_6776	Transplant_6434	Transplant_6453	Transplant_6902	Transplant_H1_1_JM	Transplant_H1_2_JM	Transplant_H1_1_JM.1	H9_HIO_1	H9_HIO_2	H9_HIO_3	H1_HIO_1	H1_HIO_2	H1_HIO_3	H1_HIO_4_JM	H1_HIO_5_JM	Fetal_SI_2	Fetal_SI_3	Fetal_SI_4	Fetal_SI_5	Fetal_SI_6	Infant_SI_1	Infant_SI_14078	Infant_SI_2	Infant_SI_3	Infant_SI_4	Infant_SI_5	Child_SI_1	Adult_DUO_1	Adult_DUO_2	Adult_SI_14012	Adult_SI_14021	Adult_SI_14097	Adult_SI_2	Adult_SI_3	Adult_SI_4	Adult_SI_5
CCNB3	9	1	8	10	1	0	3	0	0	0	13	7	23	3	6	17	8	6	20	10	15	22	10	6	2	6	1	4	11	3	1	2	8	6	5	1	0	2	3
CCNC	606	448	613	840	100	188	211	18	83	109	2867	3235	2526	1173	1025	2268	568	494	2097	1778	1456	2091	1966	1148	406	626	346	692	1231	822	361	324	598	635	487	279	260	428	371
CCND1	2447	2513	4601	956	1088	1317	3110	237	465	666	18458	19643	8041	7112	4842	11318	2800	2982	7322	5176	6216	6556	4770	1195	1587	860	461	1029	741	1045	423	297	1015	1015	949	256	202	439	317
CCND2	3670	2681	3522	588	1390	1718	3275	410	1152	1073	10959	11889	10839	9369	7676	17956	2185	2571	14760	11454	8612	13747	13295	7140	3228	7030	4702	9774	6550	2571	566	412	1071	1653	1777	315	279	584	455
CCND3	1332	1113	1672	1265	623	970	931	241	527	1029	1237	1242	2193	1069	1039	2116	599	620	2203	1320	1780	2362	1134	343	975	336	738	455	198	1262	243	245	1169	1358	1047	210	239	261	237
CCNDBP1	889	715	1064	1290	270	447	508	65	282	584	1119	1249	1569	693	684	1331	335	345	2007	1129	1727	1680	1197	983	779	457	305	499	697	603	245	237	1303	1164	1020	272	418	367	284
CCNE1	93	70	104	55	69	45	81	15	29	43	866	876	550	812	631	1461	179	208	230	134	238	143	161	30	67	43	44	48	42	96	18	15	54	68	62	11	13	26	30
CCNE2	53	49	59	42	23	15	39	10	4	14	122	164	72	54	60	116	79	83	330	206	247	166	281	196	49	116	48	112	177	62	21	17	54	23	29	22	38	43	55
CCNF	291	243	390	100	147	290	294	80	123	282	654	721	335	757	617	1240	384	376	616	406	740	500	475	118	192	172	259	304	85	575	71	35	107	169	122	27	45	62	46
CCNG1	4910	3471	3461	4554	622	1428	1502	276	705	2093	9260	10267	10020	8998	7478	17015	3592	3327	10239	10984	6668	16954	9461	6873	1937	2275	1514	2184	4228	2381	1743	1035	3654	4005	3159	1511	1190	1363	1147
CCNG2	1231	869	1818	1214	186	469	475	28	114	123	3907	4334	7207	1739	1829	3154	1073	977	12068	5055	6239	8341	9464	873	639	926	574	1013	1033	432	302	205	261	446	357	210	462	307	188
CCNH	378	362	396	471	175	238	213	62	142	330	543	589	537	405	336	854	182	186	628	551	436	902	609	859	315	332	249	296	672	360	109	60	504	485	384	77	108	126	124
CCNI	3922	3496	5126	3689	1380	1815	2814	324	744	1506	5504	6105	9936	12814	12426	26620	5471	5730	12308	7876	10155	12199	8599	1940	3868	2316	2225	1973	1456	2097	762	599	3825	3699	3717	775	1004	983	849
CCNI2	118	68	139	119	14	38	86	13	41	64	163	266	132	8	7	4	3	1	307	174	435	287	209	64	60	90	15	65	61	148	22	33	91	133	106	10	10	32	20
CCNJ	137	182	266	108	47	65	105	8	30	76	724	820	629	481	369	1017	182	225	745	619	564	744	733	435	159	191	130	199	305	156	55	60	153	105	119	47	50	58	88
CCNJL	402	184	300	166	96	287	356	43	113	205	1124	1196	973	951	896	1531	314	356	1249	627	843	690	774	73	151	73	49	108	56	73	22	11	40	84	52	21	56	33	21
CCNK	850	700	919	388	321	506	618	135	213	518	1407	1534	1482	1387	1222	2659	653	676	2004	1336	1467	2060	1357	247	595	210	166	213	295	572	217	205	822	606	611	241	252	305	265
CCNL1	1105	704	1204	946	241	511	413	47	195	345	3140	3441	4023	2152	1912	4482	672	532	4820	4181	2920	5773	4043	3280	934	1038	748	1266	3749	936	565	612	1063	1091	1504	657	1100	929	757
CCNL2	2314	1349	1992	1597	882	1354	1294	282	481	1225	11210	12438	9218	4726	4518	9054	1500	1421	7407	4629	5664	5975	4696	2490	1559	1151	558	1382	1090	1465	723	752	960	1586	2139	782	925	1039	723
CCNO	7	6	39	10	5	1	1	17	15	30	69	72	17	0	0	2	0	1	0	0	6	1	0	0	9	0	0	0	0	12	3	5	1	3	0	2	3	6	13
CCNT1	445	419	639	384	63	133	222	11	59	86	1276	1525	1657	1226	1120	2844	528	620	2689	2149	2477	2719	2176	1605	473	731	465	877	1107	418	178	163	391	374	394	181	228	280	215
CCNT2	445	422	651	490	58	116	187	18	39	33	2185	2539	2774	1397	1215	2883	525	597	5099	3265	3274	3814	3376	2301	493	854	348	1069	1860	512	316	361	345	393	455	302	342	413	346
CCNY	1407	1304	1667	1358	789	879	1201	197	440	772	4646	4987	4914	2323	2126	4440	1080	1241	4064	2448	2783	3420	3063	1322	1484	929	840	866	1014	1023	367	264	1614	1337	1262	366	389	505	355
CCNYL1	453	319	434	314	103	170	156	25	61	141	925	1053	871	312	343	606	377	526	1336	857	936	931	956	623	251	390	235	324	562	385	118	144	424	347	430	136	141	151	156
CCP110	245	177	196	69	60	66	99	12	24	24	701	763	673	608	469	1087	243	276	1775	949	1132	986	1020	681	311	397	193	415	483	286	87	101	149	143	194	106	118	143	151
CCPG1	96	93	134	67	36	46	53	1	16	19	521	591	877	34	33	82	53	61	569	302	438	368	389	304	178	203	142	184	306	223	56	70	70	98	81	67	84	99	84
CCR1	2	2	14	25	0	13	6	0	3	1	16	19	33	27	200	26	88	79	155	187	128	176	217	168	187	144	515	167	164	98	44	90	106	108	96	60	71	97	98
CCR2	0	0	0	0	0	1	0	0	0	0	1	10	2	3	35	1	0	0	38	48	64	50	59	58	98	89	68	34	60	22	66	117	172	174	91	132	50	108	73
CCR3	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	1	4	2	10	4	40	72	3	3	6	28	0	8	3	28	17	13	10	11	31	17
CCR4	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	3	0	0	5	9	8	23	27	17	18	10	35	19	9	4	6	1	2	5	2	1	5	15	4
CCR5	0	0	0	0	0	2	0	0	0	0	1	0	0	4	19	0	5	2	52	67	61	152	76	30	100	36	27	29	20	29	63	58	262	151	125	74	82	109	97
CCR6	210	170	197	167	9	69	58	8	39	48	460	476	57	19	14	25	12	14	93	615	49	421	549	176	145	121	23	143	193	46	41	20	86	124	82	40	62	66	65
CCR7	0	2	0	0	0	0	0	0	0	0	29	27	1	0	1	1	28	9	10	33	21	49	66	110	154	28	152	315	5	55	15	12	22	27	24	6	61	36	7
CCR8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	6	6	2	0	4	3	0	0	0	0	2	0	0	3	1	2
CCR9	12	1	4	1	0	0	4	0	1	6	23	12	6	3	0	0	0	0	1	66	4	133	52	100	46	43	10	26	55	29	40	23	293	195	239	109	45	59	30
CCR10	16	17	33	54	50	23	17	17	6	28	21	28	25	78	56	113	24	29	36	15	42	19	21	5	23	4	14	4	0	23	8	9	56	58	59	7	4	5	5
CCRL1	94	83	124	507	29	24	28	15	21	90	51	63	14	1	0	4	6	3	42	37	19	49	31	141	108	64	10	74	210	453	127	136	420	346	119	110	103	103	198
CCRL2	264	194	365	362	38	159	128	36	135	224	33	32	112	23	25	21	23	27	349	231	283	702	290	148	116	108	104	148	287	207	53	81	324	249	287	81	84	76	99
CCRN4L	77	51	55	26	23	36	25	6	21	27	89	105	98	78	80	153	59	72	119	144	80	160	203	220	38	150	261	83	161	52	6	12	168	120	267	10	23	23	20
CCS	610	490	602	508	671	499	598	224	317	693	1222	1196	829	840	718	1363	293	286	1064	507	762	751	620	205	535	185	151	194	107	386	140	102	574	721	601	167	185	220	130
CCT2	1793	1608	1927	2039	409	722	1261	158	566	808	4655	5088	3508	4709	4228	9325	1957	2219	5439	3673	4350	4331	4752	1885	1746	1091	1173	1222	2081	2841	453	337	1461	1587	1291	375	393	654	470
CCT3	3977	3208	3847	4073	1943	3246	4678	930	2283	3994	6707	7305	3882	6244	5469	11923	2354	2504	8045	5629	6068	9363	7005	1978	3394	1623	2083	2024	2143	3685	660	520	3706	3479	2873	707	709	762	646
CCT4	2423	2110	2564	3501	940	1540	2205	277	942	1378	4322	4777	4294	7625	6174	15581	2903	3136	5442	3877	4184	5242	4752	1689	2113	1094	1413	1302	1620	2808	490	362	2053	2222	1795	443	509	554	449
CCT5	2578	2181	2932	2170	868	1495	2245	389	901	1699	5590	6108	3487	3750	3157	6850	1745	1921	4843	3204	3800	4346	4144	1229	2140	1076	1478	1470	1569	3538	475	414	2359	2139	1884	355	511	619	542
CCT6A	2905	2597	2847	2491	669	1169	1790	188	749	988	5818	6655	5153	4568	3749	9288	1917	1981	6273	5611	4408	7593	6729	2515	1934	1523	1079	1852	2651	3011	581	544	2072	1893	1719	606	580	797	622
CCT6B	44	25	49	72	14	24	17	2	10	14	84	82	86	38	40	61	17	10	133	52	67	63	40	61	40	20	20	32	35	16	3	7	20	31	33	3	7	8	7
CCT6P1	51	49	81	43	16	17	23	3	11	3	178	209	174	143	122	329	54	60	206	116	115	116	109	110	65	43	20	44	54	27	19	15	21	26	36	27	24	29	19
CCT6P3	29	26	38	36	5	12	14	2	2	12	90	110	93	71	75	131	30	29	139	60	68	130	102	81	32	32	14	38	47	38	6	15	22	40	45	8	16	18	9
CCT7	3088	2596	3357	3652	1220	1891	2816	653	1677	2862	5828	6210	3791	5238	4390	9338	2203	2314	5673	3565	5148	5732	4472	1149	2572	1181	2053	1553	1482	3584	687	495	2990	3050	2355	603	731	753	677
CCT8	2029	1636	1960	1915	572	773	1575	142	673	812	5067	5691	4384	5488	4577	10928	2327	2349	5268	3272	3593	4373	3937	1425	1483	798	943	1215	1652	2541	532	416	1724	1950	1440	489	636	745	673
CCT8L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCZ1	237	206	249	306	172	130	174	52	75	169	193	196	157	181	187	355	127	154	240	142	206	238	131	124	161	71	65	43	78	205	40	58	269	240	196	57	40	70	77
CCZ1B	79	76	60	47	57	47	38	4	25	39	113	148	107	48	34	117	41	37	215	142	142	228	169	93	82	80	28	78	109	178	44	68	41	45	82	40	52	51	14
CD1A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	7	8	4	0	2	1	3	5	0	5	4	0	0	3	3	2
CD1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	5	2	0	0	0	0	1	1	0	0	0	0	0	1	5	1
CD1C	0	0	0	1	0	0	0	0	0	0	7	2	0	4	17	5	0	0	30	17	33	19	30	99	159	16	7	36	17	3	20	4	34	54	39	12	50	55	37
CD1D	30	24	36	19	2	9	7	3	18	36	214	302	65	49	99	138	37	34	129	248	144	299	335	133	244	100	193	138	110	156	110	120	242	373	323	131	126	162	120
CD1E	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	8	5	14	6	7	14	29	1	0	3	3	2	10	1	39	18	19	2	20	19	17
CD2	1	0	0	0	0	0	1	0	0	0	12	12	4	0	8	0	0	0	15	67	19	81	65	77	112	47	23	63	32	74	109	79	806	695	646	233	191	214	109
CD2AP	1133	909	1510	618	111	381	352	12	100	119	3755	4247	5091	1714	1529	3461	621	670	5908	4248	3874	5149	5044	3638	886	1935	431	1849	3120	1166	911	1127	2208	1363	1207	1207	1453	1421	1170
CD2BP2	1359	1103	1580	1137	1172	1491	1338	602	861	1888	2623	2700	2170	2152	2042	4059	958	1057	2444	1399	2024	2038	1555	745	1115	603	621	640	487	1096	291	243	1070	1359	1056	240	313	341	337
CD3D	0	0	0	0	0	0	0	0	0	0	54	51	11	46	52	62	16	19	18	60	20	105	72	98	85	46	29	93	33	42	42	38	461	384	412	83	60	80	42
CD3E	0	0	0	0	0	0	0	0	0	0	18	14	3	1	1	3	0	0	30	165	47	285	182	52	267	53	19	73	18	75	119	82	1318	884	1062	241	205	231	88
CD3EAP	37	33	49	17	27	38	34	9	15	20	66	81	63	65	37	109	22	40	62	38	41	65	71	24	39	15	14	14	6	11	8	6	16	29	20	3	3	5	9
CD3G	0	1	0	0	0	0	0	0	0	0	53	53	1	66	17	69	9	7	34	20	58	48	53	33	30	38	12	54	16	9	15	14	189	112	149	39	39	67	16
CD4	438	338	493	228	1027	525	604	189	263	642	83	84	19	1380	1699	1840	504	593	1017	907	982	1399	1330	251	1642	237	235	449	218	217	195	175	773	953	1140	194	296	555	282
CD5	1	0	1	0	1	2	2	0	0	0	12	6	9	2	3	1	1	0	24	22	31	84	62	55	75	23	44	117	15	28	30	20	88	149	158	35	45	81	24
CD5L	0	0	1	32	0	25	0	0	0	1	0	0	0	0	0	0	0	0	20	3	3	0	5	2	0	9	0	1	2	0	0	0	0	0	1	0	0	0	0
CD6	4	6	8	4	19	9	13	5	6	28	42	35	6	8	3	29	2	10	55	55	60	81	78	33	122	27	36	88	8	57	50	37	310	311	335	102	89	128	51
CD7	7	1	8	7	10	40	15	17	18	22	221	188	57	287	432	271	221	204	189	105	162	284	167	60	251	89	82	97	21	70	41	46	857	675	538	94	71	92	66
CD8A	4	0	0	1	2	0	0	0	0	2	12	6	8	2	4	10	0	2	29	62	28	183	150	75	71	24	33	98	23	85	79	91	2092	988	1312	252	222	195	57
CD8B	47	7	37	43	1	35	77	22	50	65	25	30	51	125	137	207	65	54	113	18	15	127	286	9	19	2	16	83	45	36	17	11	394	215	219	49	108	60	44
CD9	2521	2291	5152	6130	704	1267	2184	328	962	1269	3861	4301	7720	1311	1592	2280	801	748	9229	2281	7263	4128	3578	800	2556	744	1301	965	769	3063	579	441	1608	2156	1821	498	939	1198	905
CD14	3	1	71	79	3	26	55	9	8	0	18	12	5	59	310	8	69	74	793	309	527	345	459	269	1025	409	1777	337	251	505	144	110	315	621	443	132	168	276	179
CD19	0	0	0	0	0	0	1	0	0	0	65	64	0	0	0	0	1	0	18	36	11	17	25	92	96	12	13	43	2	58	14	4	26	46	35	6	63	24	5
CD22	21	43	21	10	72	30	24	19	26	44	116	107	18	287	242	593	302	244	80	32	40	44	43	183	181	44	36	94	5	97	29	21	41	72	86	30	144	84	26
CD24	1364	1227	7744	1408	513	498	2361	144	280	704	50140	55432	30044	12459	7815	16873	4373	3632	10737	2966	8743	4378	2536	844	1035	1458	749	1526	315	2104	148	242	413	220	752	54	171	95	154
CD27	2	0	2	2	1	4	5	0	1	1	11	8	3	3	4	2	4	1	32	28	31	49	34	15	17	8	13	32	3	14	52	39	125	104	64	50	38	55	22
CD28	6	0	62	45	0	38	19	1	2	0	13	11	4	1	14	5	104	55	165	71	112	82	100	179	124	42	36	165	62	13	21	15	43	48	36	18	25	49	33
CD33	0	0	14	23	0	10	6	0	0	0	1	2	0	13	61	7	22	22	126	101	75	121	93	46	134	30	81	40	43	47	18	11	67	72	95	21	34	24	18
CD34	1160	699	1352	1551	765	727	277	154	175	472	24	21	17	404	248	234	363	636	2643	1954	2118	2209	1639	601	2009	251	203	265	102	675	109	150	349	588	1072	110	166	270	210
CD36	1216	925	856	1492	38	245	83	30	151	285	49	65	93	190	329	161	218	288	1450	2639	1131	2435	1493	3240	1264	591	87	700	1022	490	1044	1025	5741	5459	5292	1822	383	1899	1284
CD37	2	10	5	6	4	6	7	1	3	5	66	65	14	146	160	279	70	70	79	82	83	126	90	168	433	46	121	95	17	85	62	50	215	280	308	71	139	147	63
CD38	5	1	3	6	3	11	1	2	0	1	1	1	3	11	35	3	21	15	39	88	27	120	109	99	70	47	82	58	78	35	26	39	124	116	107	48	26	53	35
CD40	38	43	72	99	56	35	29	26	17	84	68	71	36	51	67	65	66	56	78	76	70	91	89	86	219	34	159	47	30	254	74	76	346	287	290	44	46	65	62
CD40LG	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	13	16	13	50	48	13	42	6	4	19	14	8	11	11	46	52	64	22	27	39	31
CD44	2238	2536	1998	944	1455	1189	1023	267	543	1149	5695	6322	2942	717	795	1001	559	384	2751	1516	1976	2159	1489	1888	2944	2448	7079	1523	1714	2325	600	624	1461	1603	1936	534	777	1138	912
CD46	4189	3271	4877	4708	453	1583	1432	83	474	722	12532	14191	18367	6201	5870	12018	4846	4434	17461	10457	11193	16433	11758	4213	2229	2393	958	2872	4953	4037	1494	1817	3237	3076	2679	1451	1905	1848	1618
CD47	898	828	1343	1020	237	344	498	70	176	328	3680	4138	2557	984	866	1729	408	463	5128	3434	3979	4070	3374	2176	1103	1036	1200	1176	1436	1156	359	310	901	976	944	381	485	595	463
CD48	0	0	3	1	1	3	0	1	0	0	8	13	0	16	77	3	49	43	118	149	81	271	243	269	312	95	530	193	162	117	85	50	841	509	619	118	141	204	78
CD52	1	3	6	1	2	0	6	14	11	40	29	62	11	12	38	40	6	3	38	107	36	200	131	270	309	42	57	163	95	87	37	14	353	388	377	36	67	47	23
CD53	2	1	82	91	1	55	44	3	7	0	89	103	4	36	206	16	110	112	340	423	328	600	538	699	851	272	1511	457	409	497	169	193	923	712	909	241	389	413	275
CD55	1206	647	802	476	220	152	234	86	256	257	1383	1505	7432	311	420	754	875	1356	1094	414	615	849	398	1653	609	487	1838	381	862	1287	216	349	2651	2955	2934	183	292	381	759
CD58	204	124	209	219	29	39	54	13	24	50	729	839	1114	48	68	80	53	76	349	478	315	704	510	412	142	194	179	194	427	239	83	99	339	314	222	107	144	129	110
CD59	2570	2082	4759	3982	1259	928	2028	272	760	1198	26539	29092	16029	4418	4094	8520	2725	3147	8540	2616	5253	3664	4730	3417	4572	2063	6017	1994	2050	3408	598	726	1944	2455	3044	474	721	897	728
CD63	10083	8911	13047	17339	6771	9388	8343	3201	7941	12390	41088	43885	28927	9064	8595	15637	5652	5207	13793	8632	13092	16439	10923	3580	6862	3560	4330	3347	4332	5109	1241	1265	8288	8058	6321	1108	1394	2028	1568
CD68	6472	4464	5384	4449	857	5614	2132	1694	3241	6273	2365	2553	4741	2305	2825	3114	1923	1394	8705	12525	7441	23114	13441	1215	2756	1562	1025	1311	1606	3820	1418	1227	5956	4852	4740	1237	1211	1660	1218
CD69	11	4	3	3	0	1	4	4	3	0	79	94	28	65	68	114	21	17	58	176	20	94	120	295	223	75	244	194	274	79	50	16	267	168	357	45	63	144	160
CD70	0	0	0	0	0	0	0	0	0	0	393	472	989	16	33	35	1	0	0	0	1	1	0	1	0	0	2	1	0	0	0	1	2	1	3	1	2	2	3
CD72	19	9	12	17	14	23	8	7	2	17	26	45	58	77	71	138	26	19	26	31	26	36	20	111	91	18	15	40	15	24	14	9	25	38	70	11	33	23	4
CD74	1172	936	2345	1992	235	2125	1596	695	1200	2633	1497	1611	558	1278	1317	2042	395	440	11584	14815	11169	29678	19338	4847	35044	3245	1455	4074	2572	11788	9022	7841	60676	59642	57647	9974	13550	21290	11850
CD79A	6	3	1	8	3	4	3	0	2	4	91	80	115	19	14	38	1	0	9	21	15	44	14	169	295	11	28	68	1	107	143	106	360	349	373	147	177	168	86
CD79B	2	2	15	10	0	4	0	0	0	5	23	40	2	3	8	6	2	1	24	24	23	30	23	273	186	12	43	109	5	64	20	24	38	65	70	11	56	51	20
CD80	0	0	0	0	1	4	0	0	0	0	0	1	0	4	4	4	1	3	12	19	11	27	35	63	14	26	25	24	58	2	11	17	12	8	19	3	6	10	16
CD81	6585	6488	6784	5987	13278	10018	9427	5497	4277	12282	7258	7724	6908	9949	8932	19106	4667	5312	8542	4829	7062	7183	5450	1220	8403	1541	3153	1697	715	2547	669	523	2401	4208	4257	579	909	1475	837
CD82	2312	1861	2848	957	1171	2086	1926	656	902	2679	823	822	1742	396	450	878	126	157	2106	1789	1585	4120	1814	307	1194	476	1093	418	301	1275	372	311	2553	1986	1961	452	541	595	380
CD83	85	56	92	44	49	63	69	18	28	58	93	108	48	148	155	250	110	94	281	333	239	437	423	461	331	55	144	92	108	48	39	34	38	88	76	20	55	33	71
CD84	5	2	40	16	1	2	6	1	3	1	24	24	3	5	46	7	76	66	134	202	140	190	150	261	259	128	61	194	231	75	75	63	268	140	287	76	101	229	114
CD86	3	0	24	19	0	13	10	1	0	0	4	5	2	12	56	5	110	106	124	137	104	202	209	195	207	68	110	69	118	44	24	27	129	228	243	41	65	85	62
CD93	436	96	1101	531	16	62	143	2	6	3	21	18	1	572	580	317	578	1130	2904	2860	2863	3748	3116	2004	2247	1732	6623	2514	995	2773	209	273	646	699	1275	226	297	565	433
CD96	2	0	2	0	1	5	0	0	4	3	78	101	9	7	4	17	9	7	45	204	46	301	233	262	185	144	60	152	190	38	74	55	788	419	519	130	141	112	80
CD97	1398	1089	1494	801	494	717	1537	213	488	778	1764	1830	2467	965	930	1679	382	396	2165	1450	2454	2705	1793	422	1490	363	1289	523	236	1477	433	509	1419	1511	1956	404	598	649	438
CD99	8	45	4	0	13	6	7	9	14	33	4	4	2	41	26	59	23	14	1	0	0	28	5	1	7	0	0	1	1	0	0	0	0	0	13	0	0	0	0
CD99L2	914	967	902	486	1004	762	876	209	329	881	1280	1384	1274	1184	1186	2503	645	801	1908	1083	1330	1415	1112	451	1275	452	495	439	245	676	122	97	469	596	736	108	178	224	176
CD99P1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CD101	20	16	17	7	8	8	9	1	10	9	53	56	67	54	75	106	26	24	94	151	111	214	155	99	243	51	19	72	132	20	56	41	255	162	169	64	83	140	94
CD109	225	259	198	152	172	104	95	13	19	30	145	194	564	184	177	510	322	413	1305	904	1006	854	914	642	433	435	400	383	360	90	51	39	87	89	204	31	73	118	62
CD151	4818	4587	7064	5038	4655	4951	5231	2683	3638	9135	11170	11586	7698	2672	2521	4192	1468	1614	7398	2969	6278	6643	4260	1296	3404	1898	1377	1149	812	2666	657	646	4423	3492	3973	516	997	929	802
CD160	6	0	3	4	2	0	0	0	0	5	11	22	27	10	16	20	1	6	43	54	43	68	53	156	61	101	7	34	130	17	31	26	426	255	383	51	18	26	12
CD163	9	3	129	69	0	66	38	5	7	1	33	25	3	160	763	30	648	669	826	576	516	534	770	512	992	1166	5749	1446	633	3052	126	252	794	677	814	212	319	861	298
CD163L1	1	1	64	20	0	17	25	0	1	0	6	12	4	10	91	7	24	57	1156	909	723	1111	1904	699	1058	636	132	1072	1135	31	130	118	651	789	899	199	368	714	245
CD164	5096	4494	9100	8316	526	1486	1821	132	493	528	20762	23168	39924	5939	6073	11591	4229	4221	42161	21822	29527	32955	28297	9621	2902	4787	2677	6348	13683	4434	2680	2688	4421	4189	3210	2763	5243	3675	3890
CD164L2	0	0	0	0	0	0	2	0	0	0	6	2	5	2	6	7	1	1	4	2	0	2	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2
CD177	0	0	7	0	0	0	0	0	0	1	1	0	8	20	34	57	2	6	24	6	36	11	9	23	42	45	488	29	3	0	0	3	8	2	5	0	1	0	1
CD180	0	0	7	7	0	7	3	0	1	0	4	3	0	4	48	2	19	22	132	139	100	90	127	103	151	26	22	56	57	35	38	31	61	63	63	28	59	77	42
CD200	117	204	172	217	126	93	117	6	15	52	26	30	32	270	256	674	59	114	1088	511	643	477	448	238	269	85	204	69	103	139	31	26	37	78	75	21	67	64	46
CD200R1	0	0	4	1	0	1	1	0	0	0	1	1	1	4	18	6	19	18	55	48	27	41	87	76	49	22	9	35	61	15	14	16	26	21	25	17	18	22	28
CD200R1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
CD207	0	0	3	3	0	0	1	0	0	0	1	0	0	0	3	0	0	0	12	47	52	55	29	10	101	8	1	8	14	3	31	5	100	63	68	19	43	49	23
CD209	6	3	49	15	0	29	24	0	1	0	3	4	4	4	7	2	2	3	681	723	490	1428	1191	151	620	274	103	427	159	145	162	174	617	728	1011	132	217	429	281
CD226	1	1	2	1	0	0	0	0	0	0	5	2	4	4	12	16	7	12	60	62	30	52	90	75	32	22	30	89	69	2	20	7	70	44	47	21	32	32	12
CD244	0	0	1	1	0	4	2	0	2	2	28	27	8	13	39	15	17	11	137	57	50	108	87	115	90	79	9	26	87	6	29	18	119	111	80	44	26	39	18
CD247	3	0	1	1	0	1	1	0	0	3	17	10	14	6	2	3	0	1	28	144	27	292	88	166	154	199	48	159	125	38	36	38	322	487	321	63	69	58	61
CD248	1567	1481	1508	1027	4479	1532	1945	550	632	1320	2688	2611	495	5358	5146	9419	2565	2857	2486	1104	1906	1245	1190	109	1130	84	187	153	17	1039	57	79	161	351	618	59	97	146	91
CD274	19	10	20	17	1	8	7	2	10	5	4	11	7	5	2	16	27	41	29	38	24	43	72	70	42	65	125	52	81	38	37	39	65	41	86	19	30	48	55
CD276	1422	1402	2255	1037	2712	1286	2047	504	613	1727	4904	5183	4215	4758	4319	8399	2557	2972	3282	2061	2703	2386	2169	263	1113	395	708	330	123	888	127	132	408	468	449	85	111	173	142
CD300A	13	4	51	51	1	39	41	12	5	11	781	855	694	823	861	885	412	370	162	110	141	340	214	133	260	142	163	74	120	67	58	65	247	353	309	56	107	103	68
CD300C	0	0	1	4	0	0	2	1	3	0	6	4	1	11	16	11	9	4	28	19	25	39	36	26	39	20	59	16	10	23	6	5	18	37	18	1	8	9	8
CD300E	0	0	0	0	0	0	1	0	0	0	0	0	3	3	32	2	4	3	33	7	12	3	7	31	41	44	281	16	10	16	6	4	4	7	6	3	4	15	4
CD300LB	0	0	0	0	0	1	0	1	0	0	0	2	0	0	3	0	3	1	21	13	18	33	21	29	54	16	19	5	21	3	3	2	13	27	15	5	13	24	14
CD300LD	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	1	2	0	0	0	0	0	0	0	1	0
CD300LF	2	6	10	9	0	4	2	1	0	10	45	51	18	4	23	10	15	10	77	63	63	77	63	38	140	42	82	61	52	35	11	16	47	61	94	8	21	48	18
CD300LG	12	2	8	35	0	0	6	0	0	0	2	1	0	2	2	4	1	2	14	21	27	23	27	36	30	13	5	5	2	37	0	1	3	8	15	1	3	1	6
CD302	1	3	2	2	0	1	0	0	0	1	10	11	3	1	0	1	1	0	27	48	31	83	52	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0
CD320	360	360	489	470	598	389	736	236	234	591	2419	2521	1352	888	785	1390	278	279	867	374	1001	630	511	81	432	87	259	212	43	566	86	78	483	654	733	72	116	144	71
CDA	29	11	8	16	28	6	7	9	7	10	473	527	1146	82	176	120	87	61	61	3	473	10	23	9	56	5	47	6	28	29	11	1	13	721	23	2	104	2	8
CDADC1	134	95	129	105	57	74	78	17	31	67	145	194	211	149	133	316	46	87	394	268	275	344	335	184	146	63	49	104	152	122	39	44	82	104	119	35	47	53	39
CDAN1	417	278	413	125	237	362	409	71	127	305	754	760	574	695	632	1306	228	252	1450	830	1084	987	985	322	366	265	185	264	157	232	70	78	214	227	219	95	72	119	71
CDC5L	993	816	1096	630	346	593	675	101	265	524	1283	1350	1196	1904	1774	3763	834	885	3203	2137	2320	2458	2181	1595	893	808	378	971	1288	660	228	186	797	643	641	209	277	323	281
CDC6	274	261	259	205	51	120	267	20	81	124	644	689	254	419	361	761	344	336	569	412	408	440	503	84	209	112	88	151	173	312	52	42	157	182	125	44	56	63	62
